"REF_DATE","GEO","DGUID","Activity indicators","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-01","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","14148","","","","0"
"2023-01","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","15582","","","","0"
"2023-01","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","9883","","","","0"
"2023-01","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","205","","","","0"
"2023-01","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4805","","","","0"
"2023-01","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","686","","","","0"
"2023-01","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2023-01","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","58746","","","","0"
"2023-01","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","28841","","","","0"
"2023-01","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1524","","","","0"
"2023-01","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","3891","","","","0"
"2023-01","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","2141","","","","0"
"2023-01","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","19296","","","","0"
"2023-01","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1989","","","","0"
"2023-01","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","29904","","","","0"
"2023-01","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","13208","","","","0"
"2023-01","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1053","","","","0"
"2023-01","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5622","","","","0"
"2023-01","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","9965","","","","0"
"2023-01","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","56","","","","0"
"2023-01","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","5308","","","","0"
"2023-01","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","274","","","","0"
"2023-02","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","3451","","","","0"
"2023-02","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","2144","","","","0"
"2023-02","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1246","","","","0"
"2023-02","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","62","","","","0"
"2023-02","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1031","","","","0"
"2023-02","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","406","","","","0"
"2023-02","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","439.1","","","","1"
"2023-02","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","213.5","","","","1"
"2023-02","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","225.6","","","","1"
"2023-02","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","58736","","","","0"
"2023-02","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","44710","","","","0"
"2023-02","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","1835","","","","0"
"2023-02","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","8121","","","","0"
"2023-02","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1344","","","","0"
"2023-02","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","21833","","","","0"
"2023-02","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","11577","","","","0"
"2023-02","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","14027","","","","0"
"2023-02","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","9043","","","","0"
"2023-02","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","217","","","","0"
"2023-02","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4051","","","","0"
"2023-02","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","713","","","","0"
"2023-02","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2023-02","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","57100","","","","0"
"2023-02","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","28579","","","","0"
"2023-02","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1519","","","","0"
"2023-02","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4058","","","","0"
"2023-02","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1464","","","","0"
"2023-02","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","19772","","","","0"
"2023-02","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1766","","","","0"
"2023-02","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","28521","","","","0"
"2023-02","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","11673","","","","0"
"2023-02","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1046","","","","0"
"2023-02","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5198","","","","0"
"2023-02","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","10553","","","","0"
"2023-02","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","51","","","","0"
"2023-02","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","5107","","","","0"
"2023-02","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","286","","","","0"
"2023-03","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","4434","","","","0"
"2023-03","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","2752","","","","0"
"2023-03","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1599","","","","0"
"2023-03","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","83","","","","0"
"2023-03","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1274","","","","0"
"2023-03","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","486","","","","0"
"2023-03","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","456.9","","","","1"
"2023-03","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","225.8","","","","1"
"2023-03","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","231.1","","","","1"
"2023-03","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","69053","","","","0"
"2023-03","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","52416","","","","0"
"2023-03","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2137","","","","0"
"2023-03","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","9074","","","","0"
"2023-03","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","2236","","","","0"
"2023-03","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","26542","","","","0"
"2023-03","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","12427","","","","0"
"2023-03","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","16638","","","","0"
"2023-03","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","11010","","","","0"
"2023-03","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","217","","","","0"
"2023-03","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","4625","","","","0"
"2023-03","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","784","","","","0"
"2023-03","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","2","","","","0"
"2023-03","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","66567","","","","0"
"2023-03","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","34024","","","","0"
"2023-03","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1609","","","","0"
"2023-03","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4634","","","","0"
"2023-03","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1850","","","","0"
"2023-03","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","24299","","","","0"
"2023-03","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1632","","","","0"
"2023-03","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","32543","","","","0"
"2023-03","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","13278","","","","0"
"2023-03","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1114","","","","0"
"2023-03","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5956","","","","0"
"2023-03","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","12133","","","","0"
"2023-03","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","62","","","","0"
"2023-03","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","5792","","","","0"
"2023-03","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","315","","","","0"
"2023-04","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","4495","","","","0"
"2023-04","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","2939","","","","0"
"2023-04","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1406","","","","0"
"2023-04","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","150","","","","0"
"2023-04","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1249","","","","0"
"2023-04","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","432","","","","0"
"2023-04","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","510.8","","","","1"
"2023-04","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","251.6","","","","1"
"2023-04","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","259.2","","","","1"
"2023-04","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","61834","","","","0"
"2023-04","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","47522","","","","0"
"2023-04","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2440","","","","0"
"2023-04","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","8506","","","","0"
"2023-04","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1628","","","","0"
"2023-04","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","24709","","","","0"
"2023-04","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","10239","","","","0"
"2023-04","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","14311","","","","0"
"2023-04","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","9723","","","","0"
"2023-04","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","174","","","","0"
"2023-04","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3628","","","","0"
"2023-04","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","783","","","","0"
"2023-04","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","3","","","","0"
"2023-04","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","60552","","","","0"
"2023-04","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","30707","","","","0"
"2023-04","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1509","","","","0"
"2023-04","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4556","","","","0"
"2023-04","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1842","","","","0"
"2023-04","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","21321","","","","0"
"2023-04","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1479","","","","0"
"2023-04","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","29844","","","","0"
"2023-04","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","12827","","","","0"
"2023-04","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1060","","","","0"
"2023-04","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","4916","","","","0"
"2023-04","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","10989","","","","0"
"2023-04","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","52","","","","0"
"2023-04","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","5743","","","","0"
"2023-04","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","301","","","","0"
"2023-05","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","4979","","","","0"
"2023-05","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3251","","","","0"
"2023-05","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1300","","","","0"
"2023-05","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","428","","","","0"
"2023-05","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1309","","","","0"
"2023-05","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","479","","","","0"
"2023-05","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","542.2","","","","1"
"2023-05","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","261.7","","","","1"
"2023-05","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","280.5","","","","1"
"2023-05","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","66128","","","","0"
"2023-05","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","51873","","","","0"
"2023-05","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2397","","","","0"
"2023-05","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","8124","","","","0"
"2023-05","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1642","","","","0"
"2023-05","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","27583","","","","0"
"2023-05","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","12127","","","","0"
"2023-05","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","14255","","","","0"
"2023-05","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","9743","","","","0"
"2023-05","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","216","","","","0"
"2023-05","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3692","","","","0"
"2023-05","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","600","","","","0"
"2023-05","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","4","","","","0"
"2023-05","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","66973","","","","0"
"2023-05","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","33133","","","","0"
"2023-05","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1635","","","","0"
"2023-05","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4748","","","","0"
"2023-05","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","2027","","","","0"
"2023-05","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","23165","","","","0"
"2023-05","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1558","","","","0"
"2023-05","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","33840","","","","0"
"2023-05","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","15133","","","","0"
"2023-05","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1145","","","","0"
"2023-05","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","5871","","","","0"
"2023-05","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","11591","","","","0"
"2023-05","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","100","","","","0"
"2023-05","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6223","","","","0"
"2023-05","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","342","","","","0"
"2023-06","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","5432","","","","0"
"2023-06","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","3611","","","","0"
"2023-06","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1291","","","","0"
"2023-06","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","530","","","","0"
"2023-06","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1355","","","","0"
"2023-06","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","482","","","","0"
"2023-06","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","525.0","","","","1"
"2023-06","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","268.2","","","","1"
"2023-06","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","256.8","","","","1"
"2023-06","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","61998","","","","0"
"2023-06","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","48955","","","","0"
"2023-06","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2307","","","","0"
"2023-06","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7766","","","","0"
"2023-06","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","1825","","","","0"
"2023-06","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","26278","","","","0"
"2023-06","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","10779","","","","0"
"2023-06","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","13043","","","","0"
"2023-06","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","8740","","","","0"
"2023-06","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","180","","","","0"
"2023-06","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3268","","","","0"
"2023-06","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","850","","","","0"
"2023-06","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","5","","","","0"
"2023-06","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","66478","","","","0"
"2023-06","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","32731","","","","0"
"2023-06","Canada","2016A000011124","Marine from the United States","Dollars","81","millions","6","v1061874487","1.25","1799","","","","0"
"2023-06","Canada","2016A000011124","Rail from the United States","Dollars","81","millions","6","v1061874488","1.26","4421","","","","0"
"2023-06","Canada","2016A000011124","Air from the United States","Dollars","81","millions","6","v1061874489","1.27","1910","","","","0"
"2023-06","Canada","2016A000011124","Road from the United States","Dollars","81","millions","6","v1061874490","1.28","23348","","","","0"
"2023-06","Canada","2016A000011124","Other modes of transport from the United States","Dollars","81","millions","6","v1061874491","1.29","1253","","","","0"
"2023-06","Canada","2016A000011124","From the rest of world","Dollars","81","millions","6","v1061874492","1.30","33747","","","","0"
"2023-06","Canada","2016A000011124","Marine from the rest of world","Dollars","81","millions","6","v1061874493","1.31","14301","","","","0"
"2023-06","Canada","2016A000011124","Rail from the rest of world","Dollars","81","millions","6","v1061874494","1.32","1103","","","","0"
"2023-06","Canada","2016A000011124","Air from the rest of world","Dollars","81","millions","6","v1061874495","1.33","6436","","","","0"
"2023-06","Canada","2016A000011124","Road from the rest of world","Dollars","81","millions","6","v1061874496","1.34","11782","","","","0"
"2023-06","Canada","2016A000011124","Other modes of transport from the rest of world","Dollars","81","millions","6","v1061874497","1.35","125","","","","0"
"2023-06","Canada","2016A000011124","Domestic and international passengers, air","Number","223","thousands","3","v1061874498","1.36","6776","","","","0"
"2023-06","Canada","2016A000011124","Domestic and international passengers, rail (VIA Rail)","Number","223","thousands","3","v1061874499","1.37","365","","","","0"
"2023-07","Canada","2016A000011124","International passengers, number of Canadian and U.S. travellers between Canada and the United States","Number","223","thousands","3","v1061874463","1.1","6841","","","","0"
"2023-07","Canada","2016A000011124","By automobile","Number","223","thousands","3","v1061874464","1.2","4846","","","","0"
"2023-07","Canada","2016A000011124","By plane","Number","223","thousands","3","v1061874465","1.3","1377","","","","0"
"2023-07","Canada","2016A000011124","By boat, bus, rail and other modes of transport such as motorcycle or bicycle","Number","223","thousands","3","v1061874466","1.4","619","","","","0"
"2023-07","Canada","2016A000011124","International passengers, number of Canadian and non-U.S. travellers overseas, all modes of transport","Number","223","thousands","3","v1061874467","1.5","1624","","","","0"
"2023-07","Canada","2016A000011124","International freight, number of commercial vehicles travelling between Canada and the United States","Number","223","thousands","3","v1061874468","1.6","434","","","","0"
"2023-07","Canada","2016A000011124","International freight, total twenty-foot equivalent units (TEUs) handled at four major container ports","Twenty feet equivalent units","295","thousands","3","v1061874469","1.7","419.4","","","","1"
"2023-07","Canada","2016A000011124","Export","Twenty feet equivalent units","295","thousands","3","v1061874470","1.8","187.1","","","","1"
"2023-07","Canada","2016A000011124","Import","Twenty feet equivalent units","295","thousands","3","v1061874471","1.9","232.3","","","","1"
"2023-07","Canada","2016A000011124","Merchandise trade, total export of goods","Dollars","81","millions","6","v1061874472","1.10","58703","","","","0"
"2023-07","Canada","2016A000011124","To the United States","Dollars","81","millions","6","v1061874473","1.11","46575","","","","0"
"2023-07","Canada","2016A000011124","Marine to the United States","Dollars","81","millions","6","v1061874474","1.12","2115","","","","0"
"2023-07","Canada","2016A000011124","Rail to the United States","Dollars","81","millions","6","v1061874475","1.13","7494","","","","0"
"2023-07","Canada","2016A000011124","Air to the United States","Dollars","81","millions","6","v1061874476","1.14","2179","","","","0"
"2023-07","Canada","2016A000011124","Road to the United States","Dollars","81","millions","6","v1061874477","1.15","23726","","","","0"
"2023-07","Canada","2016A000011124","Other modes of transport to the United States","Dollars","81","millions","6","v1061874478","1.16","11061","","","","0"
"2023-07","Canada","2016A000011124","To the rest of world","Dollars","81","millions","6","v1061874479","1.17","12127","","","","0"
"2023-07","Canada","2016A000011124","Marine to the rest of world","Dollars","81","millions","6","v1061874480","1.18","7475","","","","0"
"2023-07","Canada","2016A000011124","Rail to the rest of world","Dollars","81","millions","6","v1061874481","1.19","166","","","","0"
"2023-07","Canada","2016A000011124","Air to the rest of world","Dollars","81","millions","6","v1061874482","1.20","3890","","","","0"
"2023-07","Canada","2016A000011124","Road to the rest of world","Dollars","81","millions","6","v1061874483","1.21","594","","","","0"
"2023-07","Canada","2016A000011124","Other modes of transport to the rest of world","Dollars","81","millions","6","v1061874484","1.22","2","","","","0"
"2023-07","Canada","2016A000011124","Merchandise trade, total import of goods","Dollars","81","millions","6","v1061874485","1.23","59679","","","","0"
"2023-07","Canada","2016A000011124","From the United States","Dollars","81","millions","6","v1061874486","1.24","29382","","","","0"
